technique,label,prediction,parsed_ok,text,reasoning,raw_response
zero_shot,1,0,True,"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",0,0
zero_shot,1,1,True,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",1,1
zero_shot,1,1,True,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,1,1
zero_shot,0,1,True,Hey you told your name to gautham ah?,1,1
zero_shot,1,0,True,Sexy Singles are waiting for you! Text your AGE followed by your GENDER as wither M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.,0,0
zero_shot,0,0,True,THIS IS A LONG FUCKIN SHOWR,0,0
zero_shot,0,1,True,"I wonder if your phone battery went dead ? I had to tell you, I love you babe",1,1
zero_shot,1,0,True,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",0,0
zero_shot,0,1,True,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?,1,1
zero_shot,0,1,True,Great. Have a safe trip. Dont panic surrender all.,1,1
zero_shot,0,0,True,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..,0,0
zero_shot,0,1,True,We have to pick rayan macleran there.,1,1
zero_shot,1,0,True,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,0,0
zero_shot,0,1,True,Allo! We have braved the buses and taken on the trains and triumphed. I mean weÛ÷re in bÛ÷ham. Have a jolly good rest of week,1,1
zero_shot,1,0,True,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q,0,0
zero_shot,0,1,True,Ok thanx...,1,1
zero_shot,1,1,True,"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7",1,1
zero_shot,0,0,True,How much i gave to you. Morning.,0,0
zero_shot,0,1,True,Am not interested to do like that.,1,1
zero_shot,1,1,True,Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,1,1
zero_shot,0,1,True,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,1,1
zero_shot,1,1,True,Call FREEPHONE 0800 542 0578 now!,1,1
zero_shot,1,1,True,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,1,1
zero_shot,0,1,True,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.,1,1
zero_shot,1,1,True,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch,1,1
zero_shot,0,1,True,"What are you doing in langport? Sorry, but I'll probably be in bed by 9pm. It sucks being ill at xmas! When do you and go2sri lanka?",1,1
zero_shot,0,0,True,"Thursday night? Yeah, sure thing, we'll work it out then",0,0
zero_shot,1,1,True,08714712388 between 10am-7pm Cost 10p,1,1
zero_shot,0,1,True,Yay! You better not have told that to 5 other girls either.,1,1
zero_shot,1,1,True,"FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 å£3/wk",1,1
zero_shot,1,0,True,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,0,0
zero_shot,1,0,True,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Callså£1/minMobsmoreLKPOBOX177HP51FL,0,0
zero_shot,0,1,True,What you thinked about me. First time you saw me in class.,1,1
zero_shot,1,0,True,Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs),0,0
zero_shot,1,1,True,Urgent Please call 09066612661 from landline. å£5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ ÛÏ,1,1
